t	x	y
0.	1	0.00015858101987091368
0.125	1	0.01713700387186025
0.25	1	0.04772975328059015
0.375	1	0.09268085616970646
0.5	1	0.15220233174564438
0.625	1	0.22317408866505867
0.75	1	0.3057228138460178
0.875	1	0.39676065966993074
1.	1	0.49968549590536676
1.125	1	0.604019215408712
1.25	1	0.7181001241776503
1.375	1	0.8325973514572307
1.5	1	0.948603366291605
1.625	1	1.0669891835224057
1.75	1	1.1802328013205419
1.875	1	1.287041993979948
2.	1	1.3911275595017025
2.125	1	1.4847275068153964
2.25	1	1.5723141496188076
2.375	1	1.6515904096898246
2.5	1	1.7154476402237706
2.625	1	1.768878211373114
2.75	1	1.8093847604966442
2.875	1	1.8378493460134642
3.	1	1.8538002419465538
3.125	1	1.8536802712663696
3.25	1	1.8403946705381764
3.375	1	1.8161665511123928
3.5	1	1.7773078047274509
3.625	1	1.7299021112776176
3.75	1	1.6700101400751937
3.875	1	1.6001048384086907
4.	1	1.521852915168914
4.125	1	1.4352699982495734
4.25	1	1.3443442742857192
4.375	1	1.2468353002318466
4.5	1	1.1482873620268583
4.625	1	1.049060757761892
4.75	1	0.9507959875439995
4.875	1	0.8522223481175392
5.	1	0.7609878409511611
5.125	1	0.6728704087157078
5.25	1	0.5914081716395175
5.375	1	0.5145293109538286
5.5	1	0.4482804274606336
5.625	1	0.39040443471524255
5.75	1	0.3441550643309274
5.875	1	0.3074902611164155
6.	1	0.2827846135517541
6.125	1	0.2732309268546075
6.25	1	0.2698927658386473
6.375	1	0.27781111812730513
6.5	1	0.30050495614798434
6.625	1	0.33120321990396784
6.75	1	0.37301771837593245
6.875	1	0.42615663022325334
7.	1	0.485416283176357
7.125	1	0.5510868509467713
7.25	1	0.6249846166024247
7.375	1	0.7024094795909395
7.5	1	0.7823218460622193
7.625	1	0.8685889878643459
7.75	1	0.9529412987927184
7.875	1	1.0361299542319966
8.	1	1.1196892405549714
8.125	1	1.1992391578700679
8.25	1	1.2769319891754245
8.375	1	1.3461851731192018
8.5	1	1.4094703739761638
8.625	1	1.4665458548844392
8.75	1	1.5159109360521643
8.875	1	1.5565356621134905
9.	1	1.5878832874677298
9.125	1	1.6100041955663298
9.25	1	1.6232423334956
9.375	1	1.623397489450746
9.5	1	1.617536765415335
9.625	1	1.6009201764177654
9.75	1	1.5718206943311699
9.875	1	1.5368628148145078
10.	1	1.4938624423950901
10.125	1	1.443228791788516
10.25	1	1.3862474978575243
10.375	1	1.3258451365975346
10.5	1	1.2583167321562938
10.625	1	1.1923161998607061
10.75	1	1.1192779898630312
10.875	1	1.0449686526822208
11.	1	0.9751803864252854
11.125	1	0.9047342494512858
11.25	1	0.8331702827045647
11.375	1	0.7699714818834307
11.5	1	0.7101799684548181
11.625	1	0.6543397277605031
11.75	1	0.6032895759489983
11.875	1	0.5629985075148213
12.	1	0.5277831306742694
12.125	1	0.49867570060952765
12.25	1	0.4809186128629085
12.375	1	0.469405693418581
12.5	1	0.4659111436299926
12.625	1	0.47224862506846144
12.75	1	0.4872406657900267
12.875	1	0.5073786928999516
13.	1	0.5395991708217488
13.125	1	0.5767772647112283
13.25	1	0.6172841414185302
13.375	1	0.6670219055471449
13.5	1	0.716006988824004
13.625	1	0.7729518364443391
13.75	1	0.8316650677076488
13.875	1	0.8953552120720429
14.	1	0.9561723862993693
14.125	1	1.0177937715149297
14.25	1	1.079629031075959
14.375	1	1.1358440521662696
14.5	1	1.1914583243193477
14.625	1	1.2455424216941444
14.75	1	1.293702551607491
14.875	1	1.3337778854143254
15.	1	1.3718138187396973
15.125	1	1.4022676141331676
15.25	1	1.4245129915914345
15.375	1	1.441256795159202
15.5	1	1.45300233270824
15.625	1	1.4545770092842287
15.75	1	1.4493988208854427
15.875	1	1.438152812652808
16.	1	1.420029462222183
16.125	1	1.3951734981605821
16.25	1	1.3652145946017695
16.375	1	1.3306863093543444
16.5	1	1.2904001483264436
16.625	1	1.244145975319602
16.75	1	1.1971763686453112
16.875	1	1.147705063189375
17.	1	1.0952971471304396
17.125	1	1.0430047450110622
17.25	1	0.9897139471379277
17.375	1	0.9367050140160031
17.5	1	0.8863451322446572
17.625	1	0.8379837908097624
17.75	1	0.7934992535546426
17.875	1	0.7508062219032382
18.	1	0.7148362864836649
18.125	1	0.6830973424923613
18.25	1	0.6568739647112499
18.375	1	0.6366984295496273
18.5	1	0.621815780138865
18.625	1	0.6137675512638527
18.75	1	0.6105872806693619
18.875	1	0.6143768197055071
19.	1	0.6246251393111573
19.125	1	0.6413264082113744
19.25	1	0.6590457733202484
19.375	1	0.6848567643854448
19.5	1	0.7182126513924613
19.625	1	0.7523645744533878
19.75	1	0.7890276696201203
19.875	1	0.8309786352451155
20.	1	0.8720480477663235
20.125	1	0.9158353970816532
20.25	1	0.9629905743679973
20.375	1	1.0080180642208705
20.5	1	1.0513338042063436
20.625	1	1.0937204676796302
20.75	1	1.1372475914554891
20.875	1	1.173650621713231
21.	1	1.2079345987586787
21.125	1	1.2415355830274903
21.25	1	1.2687801941306722
21.375	1	1.2917146387952518
21.5	1	1.307349532763949
21.625	1	1.3233119850529047
21.75	1	1.3304596696768518
21.875	1	1.3316431281955974
22.	1	1.3311654204653118
22.125	1	1.3237299758536623
22.25	1	1.3094495313787828
22.375	1	1.291120129981396
22.5	1	1.268813446316554
22.625	1	1.242850222487193
22.75	1	1.2143443489538859
22.875	1	1.1808379551537698
23.	1	1.1480698184374
23.125	1	1.113407127606254
23.25	1	1.0731987507503098
23.375	1	1.0340187707976118
23.5	1	0.9954721385613159
23.625	1	0.9595434916514002
23.75	1	0.9237169446905689
23.875	1	0.8868525624793733
24.	1	0.8537510670221641
24.125	1	0.8228919523814145
24.25	1	0.7965573770393117
24.375	1	0.7734510257872766
24.5	1	0.75212185319113
24.625	1	0.738330196183018
24.75	1	0.7253423109664908
24.875	1	0.7191981747831395
25.	1	0.714959558114565
25.125	1	0.7196461122101827
25.25	1	0.7236281770562336
25.375	1	0.7349363898991006
25.5	1	0.7497814752508828
25.625	1	0.7676026395073006
25.75	1	0.788023023316232
25.875	1	0.8145770877038436
26.	1	0.840792600670001
26.125	1	0.8729679096568858
26.25	1	0.9014979741605211
26.375	1	0.9331915694248486
26.5	1	0.9666851525110555
26.625	1	1.0022702754446626
26.75	1	1.031285799042465
26.875	1	1.0630567135675442
27.	1	1.0934462083517913
27.125	1	1.1230023769479882
27.25	1	1.1480202395734929
27.375	1	1.1721657230638398
27.5	1	1.194599552415955
27.625	1	1.2103556603929917
27.75	1	1.2226151294170555
27.875	1	1.2351502364952525
28.	1	1.2408227940558167
28.125	1	1.2431636101355346
28.25	1	1.240871774817609
28.375	1	1.2364202712409629
28.5	1	1.2274195154638736
28.625	1	1.214061796671941
28.75	1	1.1976801486275814
28.875	1	1.1819904249865303
29.	1	1.1605639650932689
29.125	1	1.134819737104394
29.25	1	1.1100037617250604
29.375	1	1.083659671949968
29.5	1	1.0582052733795162
29.625	1	1.0291664113480938
29.75	1	1.0003491951629875
29.875	1	0.9738078937280762
30.	1	0.9469643621726771
30.125	1	0.9213764356959374
30.25	1	0.8964538801576729
30.375	1	0.8727894478513039
30.5	1	0.8553627135971833
30.625	1	0.8352875271195835
30.75	1	0.8199253800756067
30.875	1	0.8110001538301173
