t	x
0.	0.
0.125	0.13638677809700522
0.25	0.26698581530877896
0.375	0.3863379868038215
0.5	0.4896214404099377
0.625	0.57292156795642
0.75	0.6334459562167917
0.875	0.6696713816281517
1.	0.6814141098922077
1.125	0.6698194956052357
1.25	0.6372718544176815
1.375	0.5872304920480136
1.5	0.5240023160821257
1.625	0.4524653462777785
1.75	0.37776043604475223
1.875	0.30497043642232224
2.	0.23880675583595878
2.125	0.18332275021404876
2.25	0.14167165185152453
2.375	0.11592391995176604
2.5	0.10695514761156266
2.625	0.11441122301526402
2.75	0.13675259342659662
2.875	0.17137452142384824
3.	0.21479546268964542
3.125	0.2629014300528472
3.25	0.3112307049944133
3.375	0.3552807336522634
3.5	0.39081765667552104
3.625	0.4141687574954702
3.75	0.4224791819597863
3.875	0.4139165172920444
4.	0.3878100808151324
4.125	0.34471585564748913
4.25	0.28640266712215223
4.375	0.21576012994375365
4.5	0.1366338045593051
4.625	0.05359757599473332
4.75	-0.02832277570213501
4.875	-0.10395775405095979
5.	-0.16831498284983512
5.125	-0.21689276442892141
5.25	-0.2459668165768799
5.375	-0.2528322547961908
5.5	-0.23598561272116975
5.625	-0.19523536774316444
5.75	-0.13173383352869844
5.875	-0.04792812374045638
6.	0.0525671184880519
6.125	0.1651677025358593
6.25	0.2845766943477418
6.375	0.4050845192333808
6.5	0.5208941643928026
6.625	0.6264517307973758
6.75	0.7167622533601294
6.875	0.7876716188197499
7.	0.8360975059138235
7.125	0.8601954221602351
7.25	0.859449920373634
7.375	0.8346856970821788
7.5	0.7879982176019857
7.625	0.7226084719706048
7.75	0.6426511345681205
7.875	0.5529094885494326
8.	0.45851373079965263
8.125	0.36462149251441445
8.25	0.27610045760291824
8.375	0.19723277172501447
8.5	0.13145952159907165
8.625	0.08118101602897987
8.75	0.04762507621640932
8.875	0.030791263294771
9.	0.029474202528402216
9.125	0.041364203480431405
9.25	0.06321853272257996
9.375	0.09109227201183848
9.5	0.12061396581404793
9.625	0.14728845984585395
9.75	0.16680763143363186
9.875	0.17534921886276283
10.	0.16984470125007567
10.125	0.14819911646662165
10.25	0.10944871171359158
10.375	0.053846212251923764
10.5	-0.017131973811319978
10.625	-0.10085740517250799
10.75	-0.19369595583247254
10.875	-0.29122001451322826
11.	-0.3884735409247904
11.125	-0.4802736435034626
11.25	-0.561530015350473
11.375	-0.6275623962569143
11.5	-0.6743962924934853
11.625	-0.69901847942476
11.75	-0.6995762554733163
11.875	-0.6755078584761549
12.	-0.6275956838595363
12.125	-0.557938696213303
12.25	-0.46984540704930167
12.375	-0.3676536927436401
12.5	-0.25648824374170875
12.625	-0.14197028869151357
12.75	-0.029897186122561814
12.875	0.07408866146108148
13.	0.16482145626471584
13.125	0.23790468519683164
13.25	0.28995709011400617
13.375	0.3187970735816965
13.5	0.32355448847646634
13.625	0.3047032434833607
13.75	0.2640130426486107
13.875	0.20442356241890522
14.	0.12984914473918735
14.125	0.04492635363525781
14.25	-0.04527975933981797
14.375	-0.1355923249997172
14.5	-0.2210425382801623
14.625	-0.29717288755158966
14.75	-0.3603049610553622
14.875	-0.40775531966957645
15.	-0.4379862092330804
15.125	-0.450681989017374
15.25	-0.4467468196962777
15.375	-0.4282240934139492
15.5	-0.3981429925140012
15.625	-0.36030212666361505
15.75	-0.3190041362646409
15.875	-0.278758217926665
16.	-0.24396953433831872
16.125	-0.21863529116467942
16.25	-0.20606684654257773
16.375	-0.20865559031123204
16.5	-0.2276975917040044
16.625	-0.26328833636420607
16.75	-0.3142944852780093
16.875	-0.37840476285647995
17.	-0.4522571195330594
17.125	-0.5316345250318754
17.25	-0.6117174304060062
17.375	-0.6873773593131092
17.5	-0.75349347507417
17.625	-0.8052724832546195
17.75	-0.8385519631669043
17.875	-0.8500681932987705
18.	-0.8376716857276697
18.125	-0.8004768403059481
18.25	-0.7389361729642288
18.375	-0.6548342132918574
18.5	-0.5512011168312572
18.625	-0.43215099017378716
18.75	-0.3026545746460026
18.875	-0.16825998867435932
19.	-0.03477843815702486
19.125	0.09204603086655656
19.25	0.20686267667638322
19.375	0.3050162965210117
19.5	0.38280722230855513
19.625	0.43769335840929546
19.75	0.4684221232362214
19.875	0.47508448498101186
20.	0.4590880900316809
20.125	0.4230514717937294
20.25	0.37062618831883465
20.375	0.3062581678207076
20.5	0.23490326713498372
20.625	0.1617148386350767
20.75	0.09172278343160806
20.875	0.029524039167264426
21.	-0.020996318962110905
21.125	-0.056896146404025294
21.25	-0.07634527874509284
21.375	-0.07872228355039504
21.5	-0.06463318001192514
21.625	-0.03585128843170832
21.75	0.004817684880696643
21.875	0.053736539155503873
22.	0.10669052911635306
22.125	0.15917813527834984
22.25	0.20672011313140773
22.375	0.24516713641278215
22.5	0.2709864375894574
22.625	0.28150916236731116
22.75	0.2751226127177466
22.875	0.2513950015221539
23.	0.2111245667179921
23.125	0.15630963066290438
23.25	0.09004114619510278
23.375	0.016324135801279227
23.5	-0.06016109878136805
23.625	-0.1343433210627027
23.75	-0.20107269454952437
23.875	-0.25544174573877443
24.	-0.29309499810721895
24.125	-0.3105079654633952
24.25	-0.3052180402673691
24.375	-0.275992747441577
24.5	-0.22292467518756073
24.625	-0.1474469034071181
24.75	-0.05226764792687291
24.875	0.058772178956336324
25.	0.1809100332000214
25.125	0.30872873241503435
25.25	0.436463225925582
25.375	0.5583285313251876
25.5	0.6688489190797304
25.625	0.7631683495338709
25.75	0.8373233253638974
25.875	0.8884616451544229
26.	0.9149938861689328
26.125	0.9166685990514102
26.25	0.8945669062557204
26.375	0.851017167196931
26.5	0.7894352979909427
26.625	0.7141009066922966
26.75	0.6298833425950852
26.875	0.5419348164308738
27.	0.455369737902525
27.125	0.37495021513044524
27.25	0.30479721855050623
27.375	0.24814525799309373
27.5	0.20715565982242745
27.625	0.18279983372245662
27.75	0.17481951669919332
27.875	0.18176614961104418
28.	0.2011165802049762
28.125	0.2294575053419509
28.25	0.2627267616737852
28.375	0.2964960165117851
28.5	0.3262768205521962
28.625	0.3478305227822531
28.75	0.3574623062793838
28.875	0.352280596779572
29.	0.3304052619865997
29.125	0.2911112237387914
29.25	0.23489814780997967
29.375	0.16348150552262608
29.5	0.0797052291399368
29.625	-0.012618897815773883
29.75	-0.10893537014137286
29.875	-0.20421886338908443
30.	-0.29328101206445617
30.125	-0.37109106495760225
30.25	-0.43309049753210027
30.375	-0.4754819781406385
30.5	-0.4954746211922311
30.625	-0.49147012164792425
30.75	-0.4631779867903799
30.875	-0.4116524387710967
31.	-0.3392483848489197
31.125	-0.24949884232787964
31.25	-0.1469210523751917
31.375	-0.036762920345796826
31.5	0.07529489335334805
31.625	0.18346316728924006
31.75	0.2821749088119574
31.875	0.3664026428563265
32.	0.43194293742576206
32.125	0.47565092828524824
32.25	0.49561069488104253
32.375	0.4912313018606016
32.5	0.46326290983474894
32.625	0.41373229037380144
32.75	0.34580204765156275
32.875	0.26356254447652694
33.	0.17176966249855702
33.125	0.07554483905361725
33.25	-0.019943888697190687
33.375	-0.10979997933989746
33.5	-0.1896958818820772
33.625	-0.2561315281217743
33.75	-0.30663790314540096
33.875	-0.3399132436749658
34.	-0.35588365416021567
34.125	-0.3556846771413303
34.25	-0.34156531163170123
34.375	-0.3167208322075332
34.5	-0.2850652194563946
34.625	-0.25095779176923066
34.75	-0.21890149379381865
34.875	-0.19323206977131277
35.	-0.17781792005400737
35.125	-0.17578977085435737
35.25	-0.18931742231310067
35.375	-0.21944789442836032
35.5	-0.2660154476847325
35.625	-0.3276294546760647
35.75	-0.4017412209443496
35.875	-0.48478590154186696
36.	-0.5723909430089411
36.125	-0.6596382925580866
36.25	-0.7413642184559528
36.375	-0.8124781900106416
36.5	-0.8682810220397315
36.625	-0.9047624754425843
36.75	-0.9188597242727714
36.875	-0.908660475638214
37.	-0.8735379150157356
37.125	-0.8142088364688277
37.25	-0.7327110452897366
37.375	-0.6323010965309379
37.5	-0.5172783480415324
37.625	-0.3927458559726796
37.75	-0.26432254190589355
37.875	-0.1378240716310783
38.	-0.018931819249017656
38.125	0.08712997334725628
38.25	0.17588923816257307
38.375	0.24387543864928435
38.5	0.28880818081058074
38.625	0.3097137681775044
38.75	0.30696284028525345
38.875	0.28222710410455687
39.	0.2383581560314124
39.125	0.17919618902465764
39.25	0.10932068778707055
39.375	0.03375876744035801
39.5	-0.04233061208444572
39.625	-0.11397688205696749
39.75	-0.17670265964518214
39.875	-0.2267942282180686
40.	-0.2615210210110056
40.125	-0.27929065185158186
40.25	-0.27973009624741607
40.375	-0.26368826618338864
40.5	-0.23316015321163275
40.625	-0.19113762955820365
40.75	-0.1413965898125673
40.875	-0.08823410023719803
41.	-0.03617235068656302
41.125	0.010351719230467571
41.25	0.047291352085751165
41.375	0.07127003539404667
41.5	0.07981882353849162
41.625	0.07155572115471759
41.75	0.04629555606850255
41.875	0.005083121721341954
42.	-0.04985282414686118
42.125	-0.11522215538766342
42.25	-0.18686520995625533
42.375	-0.2600021456492744
42.5	-0.32952447514953664
42.625	-0.3903107574323593
42.75	-0.4375468625079567
42.875	-0.4670308832463768
43.	-0.4754436639148234
43.125	-0.46056799526620773
43.25	-0.4214426621136995
43.375	-0.358441527189048
43.5	-0.27327244696718334
43.625	-0.16889575506634166
43.75	-0.04936701035612519
43.875	0.08038661784319444
44.	0.214842856267917
44.125	0.3481969867538842
44.25	0.47469168439089315
44.375	0.5889439995293713
44.5	0.6862496248851353
44.625	0.7628459928750236
44.75	0.816118292429105
44.875	0.8447360209266532
45.	0.8487119766905371
45.125	0.8293803843850462
45.25	0.7892958326197052
45.375	0.7320595806401802
45.5	0.6620842566388783
45.625	0.5843117470722192
45.75	0.5039019304389509
45.875	0.42591166367987054
46.	0.35498397650987723
46.125	0.2950667354875436
46.25	0.2491781495014388
46.375	0.21923352002698
46.5	0.2059437784111099
46.625	0.2087918394682181
46.75	0.2260879171875368
46.875	0.25509999869635114
47.	0.2922509651664873
47.125	0.33336967631783226
47.25	0.3739799583989898
47.375	0.40960906429893396
47.5	0.43609595642265253
47.625	0.4498797739926128
47.75	0.44825008582977943
47.875	0.4295429202479012
48.	0.3932699565997654
48.125	0.3401724469520222
48.25	0.27219615075734893
48.375	0.19238851658229159
48.5	0.104724224467667
48.625	0.013869706254698577
48.75	-0.07509889159187684
48.875	-0.15700688752284842
49.	-0.22690210197111782
49.125	-0.2803657954840138
49.25	-0.31379412057460704
49.375	-0.32463247533590556
49.5	-0.31154801904734286
49.625	-0.2745294012817865
49.75	-0.21490723150567312
49.875	-0.13529369837221364
50.	-0.039444734000638054
50.125	0.0679471008608486
50.25	0.18151655645975365
50.375	0.29553049342463356
50.5	0.4042150518465822
50.625	0.5020853173691564
50.75	0.5842574572261583
50.875	0.6467243826281657
51.	0.6865782479306874
51.125	0.7021663816882133
51.25	0.6931713561078527
51.375	0.660610584364542
51.5	0.606755799090295
51.625	0.5349777020909272
51.75	0.44952567872895044
51.875	0.35525645499083097
52.	0.2573286941120737
52.125	0.16088258971738484
52.25	0.07072438655861502
52.375	-0.008964605332545117
52.5	-0.07487651828764519
52.625	-0.12476766923229121
52.75	-0.15757989482798887
52.875	-0.17348520382602794
53.	-0.17385128511397763
53.125	-0.16113037226996224
53.25	-0.1386787667476142
53.375	-0.11051866301173414
53.5	-0.08105752965008245
53.625	-0.054782955840221415
53.75	-0.03595240719891443
53.875	-0.028297653424411706
54.	-0.03476271243415513
54.125	-0.057292059045803534
54.25	-0.09668270120691619
54.375	-0.15250972920064892
54.5	-0.22313034210639138
54.625	-0.30576643766635153
54.75	-0.39666092299191463
54.875	-0.49129827136764626
55.	-0.5846758035396671
55.125	-0.6716089627403211
55.25	-0.7470516816939988
55.375	-0.8064119428480732
55.5	-0.8458428729817611
55.625	-0.8624911761671727
55.75	-0.8546873047494742
55.875	-0.8220653360751274
56.	-0.7656048421317382
56.125	-0.6875918423058176
56.25	-0.5915009182194029
56.375	-0.48180543455529884
56.5	-0.3637272490184763
56.625	-0.2429410325771915
56.75	-0.1252511258493802
56.875	-0.016260554834354485
57.	0.07894768623621509
57.125	0.156097735424282
57.25	0.21195895152355163
57.375	0.24452062344363193
57.5	0.25309284852993796
57.625	0.2383276862100392
57.75	0.20215961228497045
57.875	0.14766927339685218
58.	0.07887926210573729
58.125	0.000494807824714001
58.25	-0.0823943511675552
58.375	-0.16463229296450715
58.5	-0.24131561553174108
58.625	-0.30809273483422567
58.75	-0.361425258858548
58.875	-0.39879533369460524
59.	-0.41884627169481137
59.125	-0.4214479714291989
59.25	-0.4076833627802048
59.375	-0.3797570636366976
59.5	-0.3408323086228819
59.625	-0.2948067015084283
59.75	-0.24604117165739214
59.875	-0.19905944264255332
60.	-0.1582371656593057
60.125	-0.1275005167626861
60.25	-0.11005346497330087
60.375	-0.10815112481413519
60.5	-0.12293372352949417
60.625	-0.15433191965040427
60.75	-0.20104974196181852
60.875	-0.260626554558506
61.	-0.32957449751099727
61.125	-0.40358311251651496
61.25	-0.47777863424171413
61.375	-0.5470219745944023
61.5	-0.6062269644621117
61.625	-0.6506790995337319
61.75	-0.6763349465292524
61.875	-0.6800835100355971
62.	-0.6599531679765839
62.125	-0.6152511129359385
62.25	-0.546626380970574
62.375	-0.45605225232874924
62.5	-0.3467287779801881
62.625	-0.22291111377340245
62.75	-0.0896739245630474
62.875	0.04737393049234358
63.	0.18240714818987225
63.125	0.3097148792468683
63.25	0.42402467347716927
63.375	0.5207998014339553
63.5	0.5964919272316047
63.625	0.6487338662735127
63.75	0.6764608629075131
63.875	0.6799532368504227
64.	0.6607980996136331
64.125	0.6217728319940018
64.25	0.5666578313804546
64.375	0.4999903843566327
64.5	0.42677512638965776
64.625	0.35216919290778725
64.75	0.28116168137098885
64.875	0.21826733872326348
65.	0.16725344547463994
65.125	0.13091674614942106
65.25	0.11092410875774866
65.375	0.10772658107806665
65.5	0.12055189932284471
65.625	0.1474755827243434
65.75	0.18556582243964084
65.875	0.23109275176457583
66.	0.27978865481952253
66.125	0.32714248360061354
66.25	0.36870990706099616
66.375	0.4004191443439941
66.5	0.41885309792990477
66.625	0.4214897848643172
66.75	0.40688567310081103
66.875	0.3747901028569782
67.	0.32618328724712903
67.125	0.2632351736094587
67.25	0.18918740869016645
67.375	0.10816547804050611
67.5	0.02493248177228391
67.625	-0.05540030864384357
67.75	-0.12768822436706917
67.875	-0.18707378281569695
68.	-0.2292931397607471
68.125	-0.25094928865839605
68.25	-0.24973489586280273
68.375	-0.22459073608058355
68.5	-0.17578964363681243
68.625	-0.10494047697854486
68.75	-0.014911522236559893
68.875	0.09032226912460961
69.	0.2058991118556167
69.125	0.32634404859889093
69.25	0.44587987670611384
69.375	0.5587564721986712
69.5	0.6595785057378484
69.625	0.7436116448081156
69.75	0.807048665958347
69.875	0.8472193783452959
70.	0.8627317311849074
70.125	0.8535357275530178
70.25	0.8209065315023534
70.375	0.7673481389879808
70.5	0.6964238764004209
70.625	0.6125244900641988
70.75	0.5205884168875927
70.875	0.42579174334674247
71.	0.33322718666499
71.125	0.2475920557359546
71.25	0.17290453217660956
71.375	0.11226579317426882
71.5	0.06768259149146022
71.625	0.03996109568950912
71.75	0.028678313187975535
71.875	0.032232549542451444
72.	0.04796940275266398
72.125	0.07237506018883282
72.25	0.10132445255450367
72.375	0.13036838658914474
72.5	0.1550413397259428
72.625	0.17117030750613998
72.75	0.17516502868767095
72.875	0.1642710777741403
73.	0.13676963760062658
73.125	0.0921111009967559
73.25	0.030973792633506747
73.375	-0.044756208022033284
73.5	-0.13208321629331093
73.625	-0.22707224514181165
73.75	-0.32508110648183886
73.875	-0.421040060839633
74.	-0.5097617531079611
74.125	-0.5862622313747651
74.25	-0.6460730979541336
74.375	-0.6855253342340547
74.5	-0.7019870440763483
74.625	-0.6940401692739898
74.75	-0.6615849712329911
74.875	-0.6058655138628
75.	-0.529414248307202
75.125	-0.43591878882402335
75.25	-0.3300187712970446
75.375	-0.2170450035165949
75.5	-0.10271668150524153
75.625	0.007184962514901194
75.75	0.10714675828386208
75.875	0.19223738805007448
76.	0.25838582373273156
76.125	0.30260754982084515
76.25	0.323164937292895
76.375	0.31965220100789127
76.5	0.293000028734484
76.625	0.24539992530016116
76.75	0.18015326277088084
76.875	0.10145466019754557
77.	0.014123347017162897
77.125	-0.07670065710662327
77.25	-0.16587658314701412
77.375	-0.2485792615180671
77.5	-0.3205921544590309
77.625	-0.3785589555017473
77.75	-0.4201782721865429
77.875	-0.44432950108477043
78.	-0.451122333075649
78.125	-0.4418671217689575
78.25	-0.41896831010852653
78.375	-0.38574793035925675
78.5	-0.3462105706106978
78.625	-0.3047648639519924
78.75	-0.26591927646675984
78.875	-0.233971577783513
79.	-0.21271177299471078
79.125	-0.20515743272501347
79.25	-0.21333833141854525
79.375	-0.23814421872897645
79.5	-0.27924559735949284
79.625	-0.33509280890808285
79.75	-0.4029938219869351
79.875	-0.47926617981394903
80.	-0.5594539052644811
80.125	-0.6385960704629987
80.25	-0.7115304705534591
80.375	-0.7732136013281732
80.5	-0.8190370680815566
80.625	-0.845120715972863
80.75	-0.848564161120777
80.875	-0.827640931165794
81.	-0.7819229377385271
81.125	-0.7123272835490995
81.25	-0.6210821883384678
81.375	-0.5116138041526492
81.5	-0.3883605719601467
81.625	-0.25652624559906917
81.75	-0.12178649772948107
81.875	0.010033109299184356
82.	0.13328823503186762
82.125	0.24283584096232555
82.25	0.33432380695821645
82.375	0.40443253473139684
82.5	0.45105395581170804
82.625	0.4733972281031999
82.75	0.47201493154623597
82.875	0.4487484787398137
83.	0.4065964361940484
83.125	0.34951419723348615
83.25	0.28215766415943944
83.375	0.2095870237428745
83.5	0.13694912427236167
83.625	0.06915823439279611
83.75	0.01059500566439553
83.875	-0.0351577295247808
84.	-0.0655260404263791
84.125	-0.07908993411117143
84.25	-0.07565357690593322
84.375	-0.05623663211740734
84.5	-0.022987592889079894
84.625	0.020975123120799855
84.75	0.07178402717543728
84.875	0.12509119377636324
85.	0.17636751912701365
85.125	0.22121353134211696
85.25	0.25566195745622505
85.375	0.2764527678515065
85.5	0.28126314030125465
85.625	0.26887760621007273
85.75	0.23928738519319795
85.875	0.19371234773861537
86.	0.13454389319433463
86.125	0.06521198974967171
86.25	-0.010015614580616367
86.375	-0.08628973254148517
86.5	-0.15847584405429552
86.625	-0.22147165350547154
86.75	-0.2705263909548441
86.875	-0.30154198300535845
87.	-0.3113372877779375
87.125	-0.29785882761316185
87.25	-0.2603247244489113
87.375	-0.1992926437665502
87.5	-0.11664722939600483
87.625	-0.015507473321981047
87.75	0.09994059587991447
87.875	0.22467591173799112
88.	0.3531250658911321
88.125	0.47947857905245606
88.25	0.598021549543355
88.375	0.7034585933030967
88.5	0.7912133420679501
88.625	0.8576843387974844
88.75	0.9004418637880169
88.875	0.9183538739907335
89.	0.9116336153297564
89.125	0.8818063016046901
89.25	0.8315972438854884
89.375	0.7647486515410153
89.5	0.6857767101569782
89.625	0.5996842008019245
89.75	0.5116466327234981
89.875	0.42669145013661214
90.	0.3493902454383197
90.125	0.2835830437611065
90.25	0.2321516721052157
90.375	0.1968561188329621
90.5	0.1782438201375124
90.625	0.17563722682130922
90.75	0.1872000930655039
90.875	0.2100779949189166
91.	0.24060393736663258
91.125	0.2745558346223469
91.25	0.3074494024657818
91.375	0.3348477861471101
91.5	0.3526682005516708
91.625	0.35746604614469857
91.75	0.3466783730639845
91.875	0.3188111088713886
92.	0.2735579845473759
92.125	0.21184336916453675
92.25	0.1357859899988098
92.375	0.048585474731944744
92.5	-0.04566150315576499
92.625	-0.14220426762822425
92.75	-0.23592543012959594
92.875	-0.3216546772891339
93.	-0.39448960169468894
93.125	-0.4501036244092176
93.25	-0.4850218017314134
