t	x	y
0.	1.8094434134885498	0.0005173127444187795
0.125	0.5671495978302191	0.02965678309367294
0.25	0.19662403602600007	0.06509807905185563
0.375	-1.0978562946516939	0.10111921436773078
0.5	1.6221334079026308	0.12105234250951706
0.625	-0.24360789560696783	0.16260953767999606
0.75	0.5909612735646981	0.2002487791924875
0.875	-0.2723295296264683	0.23934211658501403
1.	0.08383823526925355	0.27008998627328046
1.125	1.6359132210044949	0.30134765952636555
1.25	1.3251565887144463	0.348102107147888
1.375	-0.568944728655634	0.41499034442950716
1.5	-0.311573072641372	0.4618829250689802
1.625	0.7369160897652357	0.4963341830207318
1.75	1.2831414283934424	0.5349343384509717
1.875	-0.41145157794575365	0.5855394695675237
2.	1.6042951378273598	0.6173598627052577
2.125	-1.004430730120604	0.6677415867047959
2.25	-0.2771888031443258	0.6895179928770075
2.375	-0.35841869172747964	0.6972927480998138
2.5	-0.45407566121259085	0.6845275847094108
2.625	-0.7728813548951031	0.6564210530966116
2.75	-1.3845445039967446	0.6072375812702602
2.875	0.09313807073062226	0.5263956155367819
3.	-0.5885688446465835	0.43962809524976415
3.125	1.1926987571537693	0.3385173628645428
3.25	-1.2332208449074533	0.25218538530329315
3.375	-0.9462889405068083	0.14535026494778824
3.5	-0.20226262113593488	0.019714024834401375
3.625	-0.5328013884087189	-0.10437046693135527
3.75	0.7807195902043101	-0.23682263259899436
3.875	-1.18473785852703	-0.35215983849704074
4.	0.13170221607385843	-0.4757920365678463
4.125	-0.7855715681212274	-0.588819432181072
4.25	0.3870115689129345	-0.7083408642480176
4.375	0.21583557426540548	-0.8030276046937483
4.5	-0.3803284877967726	-0.886374836744246
4.625	0.4016575208778187	-0.9547579363339338
4.75	-1.148195168777808	-1.005013885843103
4.875	-1.7026758764287089	-1.0562342463933159
5.	-0.09869120114869599	-1.1181263719810144
5.125	0.27073125654654984	-1.1587417080248186
5.25	-0.7859013540836084	-1.1791409962012367
5.375	0.9568394719827916	-1.1962855931129217
5.5	-1.3968100402774606	-1.176445869336757
5.625	0.7431683075095635	-1.159025549933287
5.75	-0.1308572085210952	-1.1154144870676703
5.875	0.9175145787153429	-1.0536657560507403
6.	-1.4331883975498159	-0.9658382270985133
6.125	1.5882909103877112	-0.8825137015610292
6.25	1.2715192902990957	-0.7645919998123083
6.375	0.2676387245647085	-0.6140912817089134
6.5	1.7661954966939335	-0.4534019558822232
6.625	-0.5217300016400044	-0.25997253120706915
6.75	0.17362682999269885	-0.07187168878193287
6.875	0.16548257363597252	0.11770364272516062
7.	0.9411525510468071	0.304224039504502
7.125	-0.1151497902585456	0.4997640156345347
7.25	0.7315539892078851	0.683017421203169
7.375	-0.7423420413844974	0.8657517647618631
7.5	0.5743114152579069	1.0196698174524186
7.625	-1.4447412784572438	1.164076786677309
7.75	1.921350304372712	1.2660623057277645
7.875	-0.28147919889918266	1.3790365806635532
8.	0.8667920113336074	1.463654491948398
8.125	0.3844348745959273	1.536511302905296
8.25	1.3144721180404293	1.5919103622526194
8.375	0.6985707194179759	1.6419080320233979
8.5	-0.50793771080798	1.677014245791784
8.625	-0.9781359296131497	1.6773095317709679
8.75	-0.5277865127393049	1.634256403325509
8.875	0.5390741243874306	1.5597713521069296
9.	0.9424225085890211	1.4681344361463742
9.125	0.08190543578845755	1.372885727048924
9.25	-0.4802281244114751	1.2559416229438174
9.375	0.2759217938946525	1.1158976639809997
9.5	-1.1405338263405618	0.963773470973868
9.625	0.8694130405501123	0.7795404109079639
9.75	1.2372783273606607	0.5998479797201686
9.875	1.8247984988333834	0.43008765136145377
10.	-0.6629457759425681	0.28747168416021335
10.125	-0.6258101594426381	0.13062800307772468
10.25	-1.9659605465818366	-0.035492908224306785
10.375	0.5855019307300942	-0.23084317776242347
10.5	1.7658185189515083	-0.41003400941914697
10.625	1.4091759654071234	-0.5548571278649153
10.75	1.785984867686528	-0.665044031499227
10.875	2.117731134233418	-0.7394002682355507
11.	0.07734075442444394	-0.7632347653654576
11.125	-0.6507698708221538	-0.7739132061379715
11.25	0.9226859872990625	-0.7846803832622554
11.375	-1.0983346764551394	-0.7690687278165123
11.5	0.3662175464908796	-0.7573884030372489
11.625	-0.9762431781138808	-0.7290618112771511
11.75	-1.302390683774409	-0.7046084517293585
11.875	0.9014176292050595	-0.6897496972493918
12.	0.8030769088648495	-0.6498695205538675
12.125	-0.13798056979927512	-0.5889298655904773
12.25	-0.22390550651242938	-0.5227904278907523
12.375	-0.36422583979895296	-0.4490337106879458
12.5	1.0504298477956489	-0.3753327348957888
12.625	-1.931517620422674	-0.28275386134797265
12.75	-2.057372327725467	-0.21757827622435424
12.875	1.081938066718427	-0.18023875196358474
13.	-0.6337164046072439	-0.12158106673395681
13.125	0.10990687699966258	-0.0763277208964333
13.25	0.7167690299918575	-0.02550030343688585
13.375	-0.09777806771260873	0.03392139007255235
13.5	-0.27076323150822196	0.09409621637115666
13.625	-0.091901020053031	0.14472167660208882
13.75	1.2052904461911402	0.19382595504808522
13.875	1.5321438346251266	0.25553542959743514
14.	-0.1147198615716825	0.33711804396714984
14.125	-0.10168189668238385	0.4103981530346383
14.25	0.24189171037570742	0.47497901731749603
14.375	1.104332871627463	0.5346337584698504
14.5	-1.5486022119484792	0.6038377335337864
14.625	1.1946586029144695	0.6390878535491485
14.75	0.6686394136173982	0.6818495827281909
14.875	-1.1905764067452533	0.722883960506125
15.	-1.3781319224135324	0.7314848415758898
15.125	0.3611193558684356	0.7102674559977022
15.25	-0.537949097657643	0.6835270982402428
15.375	0.6678506201641048	0.6363274637102825
15.5	-0.7300512608639455	0.5938183286306878
15.625	0.5103096881095062	0.5258069775026452
15.75	-1.162277710555826	0.4635023793337917
15.875	0.16542444486533942	0.37503384966746134
16.	0.58868325898651	0.281954127807679
16.125	0.2033746912182302	0.19634489200606361
16.25	-0.47244524117574555	0.11505241977318226
16.375	-0.32527568122308814	0.02019167016366758
16.5	-1.2958709773843973	-0.07365983184290327
16.625	-0.09796658479409273	-0.1905974601101082
16.75	-0.5344720499352815	-0.30043643446420454
16.875	-0.44569653130827946	-0.41469723278085185
17.	1.789266930515477	-0.5262320464884177
17.125	0.12426885275156517	-0.6028034890278727
17.25	0.951265391719326	-0.6671880171321966
17.375	-0.21285973402311006	-0.7009346903061905
