t	xa0.	ya0.	xa0.1	ya0.1	xa0.2	ya0.2	xa0.3	ya0.3	xa0.4	ya0.4	xa0.5	ya0.5	xa0.6	ya0.6	xa0.7	ya0.7	xa0.8	ya0.8	xa0.9	ya0.9	xa1.	ya1.
0.	0.	-0.00006628871456952546	0.	-0.0016501218702590944	0.	0.0014692638020463846	0.	0.0007671678960488997	0.	0.0003564232821697493	0.	0.0009250953597797276	0.	-0.001041097861624725	0.	0.00008190394132746981	0.	-0.0019450945882267866	0.	0.0018655678355336445	0.	-0.0010482568326389643
0.125	0.	-0.000593268721820012	0.006245931784238021	-0.0017968869132286	0.012491863568476041	0.00047591833900273797	0.018737795352714064	0.0014061802319068884	0.024983727136952082	0.0014180008123191605	0.0312296589211901	0.00010763628150865312	0.03747559070542813	0.0005831697478447886	0.04372152248966615	-0.001089650193996504	0.049967454273904165	0.0019498820091139698	0.05621338605814218	0.0019307331469764818	0.0624593178423802	0.0003467043882372938
0.25	0.	0.0017207612208388694	0.01246747333852277	0.0019824567357828254	0.02493494667704554	-0.0007327459244631288	0.037402420015568316	0.0021585025292391066	0.04986989335409108	-0.0014721944160333903	0.062337366692613846	-0.001068181922157416	0.07480484003113663	-0.0003631172767529896	0.08727231336965939	0.0008290433690238689	0.09973978670818216	0.0025309465246208442	0.11220726004670492	0.0012187446090805149	0.12467473338522769	0.0028012645310520443
0.375	0.	0.0010560544707340362	0.018640329676226988	-0.00023184213461330104	0.037280659352453976	0.001699558898318577	0.05592098902868097	-0.0007302997623525309	0.07456131870490795	1.699435461957697e-6	0.09320164838113494	0.0011572980515645883	0.11184197805736194	0.0015876981693364626	0.13048230773358893	0.0035073063060882554	0.1491226374098159	0.004703841553942288	0.1677629670860429	0.0035869306190748295	0.18640329676226988	0.004070935085773223
0.5	0.	0.0009204384752378419	0.024740395925452296	-0.0007036879311832496	0.04948079185090459	0.0019252004695190792	0.07422118777635689	0.0047387485508249005	0.09896158370180919	0.0027269417913021975	0.12370197962726147	0.0035045678668277356	0.14844237555271378	0.007679551122974386	0.17318277147816608	0.005603060454720289	0.19792316740361837	0.006548859186030628	0.22266356332907064	0.007645096535302062	0.24740395925452294	0.00860595604537931
0.625	0.	-0.0018686051338691564	0.030743851458038086	0.0003104468321420116	0.06148770291607617	0.0048059703092584	0.09223155437411427	0.004044821779017042	0.12297540583215234	0.005588392793451747	0.15371925729019043	0.008655445881128177	0.18446310874822855	0.013015285582844883	0.21520696020626662	0.013890252122314919	0.24595081166430469	0.015434983658176466	0.27669466312234275	0.015047611836285574	0.30743851458038085	0.018028591903073838
0.75	0.	0.0008448014741212138	0.03662725290860476	0.001353475850669025	0.07325450581720952	0.007828557433235829	0.1098817587258143	0.01047744278308966	0.14650901163441904	0.011119455623742615	0.18313626454302379	0.016981786993199823	0.2197635174516286	0.020492430971931888	0.25639077036023333	0.024663584601938467	0.2930180232688381	0.025958405631770515	0.3296452761774428	0.030097693016922028	0.36627252908604757	0.03447869947165788
0.875	0.	0.0017011759962047774	0.042367625720393806	0.004905916989377773	0.08473525144078761	0.009596344824331436	0.12710287716118143	0.016933787160666743	0.16947050288157522	0.021600287120926823	0.21183812860196902	0.027046958054936347	0.25420575432236286	0.03169526200180259	0.29657338004275663	0.03588743363163502	0.33894100576315045	0.04027644599255803	0.3813086314835442	0.04542409924288407	0.42367625720393803	0.05180346757461172
1.	0.	0.0019477608127000776	0.0479425538604203	0.0066302441365248595	0.0958851077208406	0.01634854222823814	0.14382766158126092	0.020998593413601496	0.1917702154416812	0.029087223115493537	0.2397127693021015	0.038178726805001485	0.28765532316252185	0.04609617682586535	0.33559787702294214	0.05111382365112088	0.3835404308833624	0.062314151584096034	0.4314829847437827	0.06805994687709849	0.479425538604203	0.07657015496110667
1.125	0.	0.0018113754177239727	0.053330267353602016	0.010882281622025846	0.10666053470720403	0.02107715709451746	0.15999080206080607	0.031296419404307295	0.21332106941440807	0.04403051554668469	0.26665133676801006	0.05137978038704919	0.31998160412161214	0.06340542719403729	0.3733118714752141	0.07425758183038225	0.42664213882881613	0.08463242312761433	0.4799724061824181	0.0963863012532361	0.5333026735360201	0.10577059405463722
