t	xw0.	yw0.	xw0.05	yw0.05	xw0.1	yw0.1	xw0.15	yw0.15	xw0.2	yw0.2	xw0.25	yw0.25	xw0.3	yw0.3	xw0.35	yw0.35	xw0.4	yw0.4	xw0.45	yw0.45	xw0.5	yw0.5	xw0.55	yw0.55	xw0.6	yw0.6	xw0.65	yw0.65	xw0.7	yw0.7	xw0.75	yw0.75	xw0.8	yw0.8	xw0.85	yw0.85	xw0.9	yw0.9	xw0.95	yw0.95	xw1.	yw1.	xw1.05	yw1.05	xw1.1	yw1.1	xw1.15	yw1.15	xw1.2	yw1.2	xw1.25	yw1.25	xw1.3	yw1.3	xw1.35	yw1.35	xw1.4	yw1.4	xw1.45	yw1.45	xw1.5	yw1.5	xw1.55	yw1.55	xw1.6	yw1.6	xw1.65	yw1.65	xw1.7	yw1.7	xw1.75	yw1.75	xw1.8	yw1.8	xw1.85	yw1.85	xw1.9	yw1.9	xw1.95	yw1.95	xw2.	yw2.
0.	0.	0.0008576189692693009	0.	-0.0012870313246461738	0.	-0.00013554721188788134	0.	0.0003103000989502496	0.	-0.0015421184191338614	0.	0.0013785488511249265	0.	0.00009328634421143977	0.	0.0007610690709195094	0.	-0.001061403030338669	0.	-0.0006745568909725899	0.	-0.0005430870956577554	0.	-0.0010267460137884054	0.	0.0018949906528219263	0.	-0.001508406206156165	0.	0.001189634840937355	0.	0.0013352469579644248	0.	-0.0017239319026142832	0.	0.00112328619783547	0.	0.0013838138677075814	0.	-0.00024743977193206754	0.	-0.00046345453140233064	0.	0.0006685571904220931	0.	-0.00013077334741024328	0.	-0.0016341493234151	0.	-0.0013827072369308972	0.	-0.0016719502019745028	0.	-0.00045396053778123767	0.	0.0008944626286406345	0.	0.0009048024263307912	0.	-0.0013219439166253953	0.	0.000031965524729544724	0.	0.00013910326039395394	0.	0.0008401663728931501	0.	-0.0013379437631026558	0.	0.0008603321048228327	0.	0.0011199262843094627	0.	0.0008364395890696655	0.	-0.0005857679969643704	0.	0.0010710652623712226	0.	-0.001822429795528481	0.	-0.0014174884608772595
0.125	0.	0.0008179624604978128	0.006249959309975306	0.00012843076253915786	0.012499674481709789	0.0008201043471364962	0.018748901386499248	-0.0005297708311899116	0.024997395914712332	-0.0014792979941579852	0.03124491398532608	0.0007377356174103395	0.03749121155546027	-0.0017257842433497936	0.04373604462991032	-0.0018770029242972388	0.04997916927067833	0.0016608323234228975	0.05622034160650188	-0.0001822323213502628	0.0624593178423802	0.0007240593824654145	0.06869585426909741	-0.0010386070129814406	0.07492970727274235	-0.001996455762153988	0.08116063334422473	0.00040436777881297384	0.08738838908878721	0.00011511640013182322	0.09361273123551289	-0.0017866752568333473	0.09983341664682815	-0.00023524228844114693	0.10605020232800011	0.0014964043170400884	0.11226284543662858	0.0013797434062080135	0.11847110329213213	0.0014603114979202384	0.12467473338522769	-0.0008971557640201393	0.1308734933874036	0.0003480823143726335	0.13706714116038543	9.655844520592538e-6	0.14325543476559469	0.0013565872065868937	0.14943813247359924	0.0004520023320695126	0.15561499277355603	0.00042623670944264095	0.1617857743826451	-0.000894395835222264	0.16795023625549443	0.0008004923074279677	0.17410813759359597	0.0007484121302707836	0.18025923785471173	0.0013270002436940685	0.18640329676226988	0.0002775925990414558	0.19254007431475068	0.0013129465847806694	0.19866933079506122	0.0009549260804417274	0.20479082677989968	-0.00008668220830428819	0.21090432314910754	0.001414290928267282	0.21700958109501015	0.000049989654008236075	0.22310636213174545	0.0019159116038247798	0.22919442810457938	-0.00037592905752110273	0.235273541199209	0.00046134102363043185	0.2413434639510521	-0.00017544813552357308	0.24740395925452294	0.0003905447310283572
0.25	0.	0.0019087743546381787	0.012499674481709789	-0.0014706792785016032	0.024997395914712332	0.0016414807014336296	0.03749121155546027	0.0018278594698092378	0.04997916927067833	-0.0012658843194688664	0.0624593178423802	-0.000953010755387168	0.07492970727274235	0.0005206451912081072	0.08738838908878721	-0.0012915765887574274	0.09983341664682815	0.00017402497301769447	0.11226284543662858	0.0005372635235018941	0.12467473338522769	0.0007986784819119193	0.13706714116038543	0.0014937599361239753	0.14943813247359924	0.0012644683329132277	0.1617857743826451	0.0013627279661208506	0.17410813759359597	0.0005813953686668964	0.18640329676226988	0.0010975017690007518	0.19866933079506122	0.0034158355460569122	0.21090432314910754	0.0026272512289996354	0.22310636213174545	0.0036534756350467346	0.235273541199209	0.00034009202797845306	0.24740395925452294	0.003848048496481801	0.25949572094454537	0.002333956986194412	0.27154693695611287	0.0017293315423148434	0.28355572431124176	0.0004583138291816744	0.2955202066613396	0.00124960407506829	0.30743851458038085	0.004198171069281187	0.31930878585700095	0.003710422294614277	0.3311291657854629	0.0037042985228755154	0.3428978074554514	0.003554756300101328	0.3546128720406487	0.0022987643967022874	0.36627252908604757	0.004375890532434579	0.3778749567939563	0.0015975714475965621	0.3894183423086505	0.0018336823505647872	0.40090088199962853	0.0036217731837398766	0.4123207817434248	0.0042735594193694425	0.42367625720393803	0.003415429769861698	0.43496553411123023	0.002412426146818947	0.44618684853875257	0.0020249622594212275	0.4573384471789555	0.005213386723414111	0.4684185876172393	0.0033374578814357007	0.479425538604203	0.002009679794217281
0.375	0.	0.0009269497930193689	0.018748901386499248	0.000416372758066831	0.03749121155546027	0.0005243375209926788	0.056220341606501884	0.002107038611079423	0.07492970727274235	0.00042493553430670954	0.09361273123551289	0.0014479967259052918	0.1122628454366286	0.0020633905531676393	0.1308734933874036	0.0010289364712394717	0.14943813247359924	0.0039260100205494785	0.16795023625549443	0.002896571272325461	0.18640329676226988	0.0024151133722070403	0.20479082677989968	0.0059771875879127065	0.22310636213174548	0.006010476958472857	0.2413434639510521	0.0030963620898282578	0.25949572094454537	0.007051329650210602	0.2775567516463363	0.00729141343189138	0.2955202066613396	0.007909562873524121	0.31337977089741714	0.008552742211704649	0.3311291657854629	0.008884317565055462	0.3487621514866476	0.008540696462298323	0.36627252908604757	0.008678440616032292	0.3836541427718874	0.00909303262607012	0.40090088199962853	0.0071014309146593116	0.41800668364014515	0.008142106343990945	0.4349655341112303	0.00823334553062627	0.4517714714916838	0.008419197710220313	0.4684185876172393	0.011167989046411022	0.48490103015759195	0.010931651226498904	0.5012130046737978	0.009570330632317062	0.5173487766553226	0.01266741784181107	0.5333026735360201	0.012678949284865668	0.5490690866883366	0.010361442033381563	0.5646424733950355	0.011171923205728539	0.5800173587977512	0.010688154469461855	0.5951883378216895	0.011935965729539822	0.6101500770757914	0.012088466249611313	0.6248973167276999	0.011805455409163895	0.6394248723528649	0.01225699198769055	0.6537276367571393	0.014329997916121533	0.6678005817722247	0.014853593132142635	0.6816387600233341	0.015947310488995524
0.5	0.	-0.0019384978581750945	0.024997395914712332	0.00019879083255640707	0.04997916927067833	0.0009671121792256637	0.07492970727274235	0.0013171642853732665	0.09983341664682815	0.0037025659491329824	0.12467473338522769	0.005031788287708926	0.14943813247359924	0.006842166047906604	0.17410813759359597	0.007215302230890525	0.19866933079506122	0.007542028985858075	0.22310636213174545	0.010428780152491338	0.24740395925452294	0.008809879676593493	0.27154693695611287	0.010225812520324304	0.2955202066613396	0.009930337165513893	0.31930878585700095	0.011166403320139543	0.3428978074554514	0.015040345771324454	0.36627252908604757	0.016241890419056635	0.3894183423086505	0.016462947761619752	0.4123207817434248	0.016526903289963812	0.43496553411123023	0.018351750862404474	0.4573384471789555	0.01744856364607383	0.479425538604203	0.01805657921985358	0.5012130046737978	0.020353167003110177	0.5226872289306592	0.022662252429875324	0.5438347906836426	0.020838096268361125	0.5646424733950355	0.023653517628227577	0.5850972729404622	0.02335813347211312	0.6051864057360395	0.0241443988060882	0.6248973167276999	0.02434134590077487	0.6442176872376911	0.026491891825387935	0.6631354426633497	0.028391766874657214	0.6816387600233341	0.027952975323101346	0.6997160753466035	0.029714740303410796	0.7173560908995228	0.0302569009839379	0.7345477822465786	0.031795226886111055	0.7512804051402927	0.029851733598952507	0.7675435022360271	0.0320344535045452	0.7833269096274834	0.033350983457203144	0.7986207631988143	0.034740367488062925	0.8134155047893737	0.0330538135466412	0.8277018881672576	0.035640053172853806	0.8414709848078965	0.03545808210702964
0.625	0.	-0.001757052084945567	0.03124491398532608	0.0006744128459604158	0.0624593178423802	0.004693341859248931	0.0936127312355129	0.00413652637514583	0.12467473338522769	0.006056643578699179	0.15561499277355603	0.0075370675628865045	0.1864032967622699	0.009923061917839964	0.21700958109501017	0.012946983186786923	0.24740395925452294	0.015234185232774238	0.2775567516463363	0.018888622953121846	0.30743851458038085	0.018623527269954178	0.33702006902225307	0.02079990467672683	0.3662725290860476	0.024475929228655664	0.39516733024093426	0.023925486773743412	0.42367625720393803	0.024686544325785313	0.4517714714916838	0.02694780498649545	0.479425538604203	0.029757627170717987	0.5066114548142574	0.03191656361010295	0.5333026735360201	0.03520117900627423	0.5594731312473669	0.03568912380275695	0.5850972729404622	0.03909958999841624	0.6101500770757914	0.038885999801641	0.6346070800152693	0.0402856893338217	0.6584443999105676	0.04140814875479044	0.6816387600233342	0.046164633722043824	0.7041675114545337	0.04744716379885575	0.7260086552607126	0.046527978692726214	0.7471408639355942	0.0508702725331665	0.7675435022360271	0.05326433283195905	0.787196647331949	0.051462864816688575	0.806081108260693	0.05488905647832464	0.8241784446666367	0.05775052421709208	0.8414709848078965	0.058852255016597875	0.8579418428124834	0.05867663916580987	0.8735749351670712	0.06069067738715819	0.888354996422273	0.06308094181270606	0.9022675940990952	0.062414919900586244	0.9152991427820067	0.0640828249359813	0.9274369173848677	0.06663886936455271	0.9386690655767598	0.06839556505786054	0.9489846193555862	0.07023370577759201
0.75	0.	-0.0012603569025251282	0.03749121155546027	0.0017923822381822876	0.07492970727274235	0.007875977914513698	0.1122628454366286	0.011535044700817747	0.14943813247359924	0.014297944994340811	0.18640329676226988	0.015657542180986694	0.22310636213174548	0.020859658956557937	0.25949572094454537	0.021617092170355665	0.2955202066613396	0.024796627629017968	0.3311291657854629	0.028636462906464086	0.36627252908604757	0.03415386949744999	0.40090088199962853	0.03622194568080584	0.4349655341112303	0.037108541923503297	0.4684185876172393	0.04296589353264648	0.5012130046737978	0.044412782402515456	0.5333026735360201	0.04849597350304518	0.5646424733950355	0.05209096240973517	0.5951883378216895	0.055572733095879664	0.6248973167276999	0.057715821396153034	0.6537276367571393	0.060924240166919254	0.6816387600233341	0.06496861313347724	0.7085914411085871	0.0655242861300429	0.7345477822465786	0.07139022304425231	0.7594712866098562	0.0729229263171776	0.7833269096274835	0.0773443827826889	0.806081108260693	0.08052762841837821	0.8277018881672576	0.08025491085676283	0.8481588486882615	0.08487688498448479	0.867423225594017	0.08563828648800152	0.885467931529023	0.08909579952037691	0.9022675940990952	0.09150833703223417	0.9177985915471135	0.09522652711371314	0.9320390859672264	0.09907533594857652	0.9449690540108066	0.10168182986233933	0.956570315040986	0.10464667299460623	0.9668265566961802	0.10672821980750193	0.9757233578266591	0.10627412993113772	0.9832482087719117	0.11039782563848576	0.9893905289502953	0.11190485811114241	0.994141681736235	0.11548133065037473	0.9974949866040544	0.11857769164411665
0.875	0.	-0.0014356355744029158	0.04373604462991032	0.005657480396969682	0.08738838908878721	0.009645558031798502	0.13087349338740362	0.013763368868322036	0.17410813759359597	0.02036611838256939	0.21700958109501015	0.0262638026187009	0.2594957209445454	0.03115148956617759	0.3014852489854616	0.03715694006709899	0.3428978074554514	0.04153915039163608	0.38365414277188736	0.04822153615447309	0.42367625720393803	0.0528323404984421	0.46288755814128785	0.05759433372783553	0.5012130046737979	0.060595158022105	0.5385792512015894	0.06792033159703988	0.5749147878007153	0.07122405799510653	0.6101500770757914	0.07573822908000977	0.6442176872376911	0.08240850635525904	0.6770524211516167	0.08657514707977661	0.708591441108587	0.09228309275029953	0.7387743890815571	0.09628874341194157	0.7675435022360271	0.10049225008574361	0.794843723474084	0.10417948068307924	0.8206228068003207	0.10753816154662967	0.8448314173079855	0.11430444550440845	0.8674232255940171	0.11646664616472278	0.888354996422273	0.12205349479225615	0.9075866714652763	0.12839725814284916	0.925081445966127	0.13135990694264313	0.9408058391738721	0.13572064302849454	0.9547297584175349	0.13727352249188224	0.9668265566961802	0.14151279077686416	0.9770730836748053	0.14536591150491718	0.9854497299884603	0.1493688861426288	0.9919404647698118	0.1553403770523905	0.9965328663283317	0.15728681072524303	0.999218145922396	0.15960315796266905	0.9999911645788031	0.16326854652061143	0.9988504429275209	0.16899190060248534	0.9957981640328414	0.17207797417768395	0.9908401692155263	0.1746370015670775	0.9839859468739369	0.1790732653300665
1.	0.	0.001444611383725632	0.04997916927067833	0.00633887265740731	0.09983341664682815	0.01714459117030062	0.14943813247359924	0.023623461877944677	0.19866933079506122	0.03114583880520739	0.24740395925452294	0.03911567934471743	0.2955202066613396	0.045767224439956934	0.3428978074554514	0.05480724012947011	0.3894183423086505	0.0601633853501058	0.43496553411123023	0.06771980648245478	0.479425538604203	0.07575939709820875	0.5226872289306592	0.08375587233553605	0.5646424733950355	0.09183564793686402	0.6051864057360395	0.09705294238989733	0.6442176872376911	0.10634883991652747	0.6816387600233341	0.11134012195265584	0.7173560908995228	0.11805065948231845	0.7512804051402927	0.12410348163528194	0.7833269096274834	0.13248990111706072	0.8134155047893737	0.13765650672680724	0.8414709848078965	0.14606786132177302	0.867423225594017	0.15364209652657929	0.8912073600614354	0.16082344119728184	0.9127639402605211	0.16504548118157608	0.9320390859672264	0.171124905448392	0.9489846193555862	0.1752847076699002	0.963558185417193	0.1825105279345804	0.9757233578266591	0.1877075375538066	0.9854497299884603	0.19354512851918756	0.9927129910375885	0.1991923390846743	0.9974949866040544	0.20341407802327605	0.999783764189357	0.20898617967914251	0.9995736030415051	0.2174266063112214	0.9968650284539189	0.2195787198098049	0.9916648104524686	0.22653631334641047	0.9839859468739369	0.23111751994612564	0.9738476308781951	0.23584375769872556	0.9612752029752999	0.24013769441985072	0.9463000876874145	0.24231590522115556	0.9289597150038692	0.24816126760049656	0.9092974268256817	0.24839338766703276
1.125	0.	-0.0008160337905883761	0.05622034160650188	0.010431174977014226	0.11226284543662858	0.01985262770509436	0.16795023625549443	0.03324656949667774	0.22310636213174545	0.04218220299853114	0.2775567516463363	0.055472470994561845	0.3311291657854629	0.06338624267464822	0.3836541427718874	0.07546534340005141	0.43496553411123023	0.08481840766777432	0.48490103015759184	0.0971768045821849	0.5333026735360201	0.10790358953391399	0.5800173587977512	0.11613764236978519	0.6248973167276999	0.12739240296736976	0.6678005817722247	0.13663817344548831	0.7085914411085871	0.1449379661249106	0.7471408639355942	0.15435691033396012	0.7833269096274834	0.16556763476835704	0.8170351134599614	0.17412216708663902	0.8481588486882614	0.18351006368753792	0.8765996638318817	0.19256406062267897	0.9022675940990952	0.20402349239344603	0.925081445966127	0.21247925072874585	0.9449690540108066	0.21880291903585997	0.9618675091882757	0.22663566237540872	0.9757233578266591	0.2366284381186224	0.9864927707132337	0.2430659040492787	0.994141681736235	0.24985332988814082	0.9986458956437458	0.2569461594807304	0.9999911645788031	0.2666281901692939	0.998173233148622	0.27202423684437804	0.9931978518853749	0.2773935552140295	0.9850807590559449	0.2863110022380606	0.9738476308781951	0.29240411505494507	0.9595340003012287	0.2996081236889306	0.9421851446065583	0.3017303658942227	0.9218559421857278	0.30702193831204944	0.8986106989474292	0.3134847999445688	0.8725229449032326	0.3201093654268719	0.8436752015753715	0.32395580744313607	0.8121587209623267	0.32920891926175283	0.7780731968879212	0.3327194808683944
